index,seconds_of_day,day_of_year,timestamp,weaBus.TDryBul,weaBus.HDirNor,weaDat.weaBus.HGloHor,roomTempUpperSetpoint,totalHeatingPower.y,thermalZone.TAir,weaBus.HDifHor,u
17,5100,1,5100,271.9242789335029,0.0,0.0,21.5,99.33683824744351,295.4354343764821,0.0,0.007186987769512046
18,5400,1,5400,271.9275817587209,0.0,0.0,21.5,109.79334753664808,293.27468688635105,0.0,0.007943512797881734
19,5700,1,5700,271.9304633751211,0.0,0.0,21.5,104.5650928920458,292.2559902802021,0.0,0.00756525028369689
20,6000,1,6000,271.93296511627904,0.0,0.0,21.5,12420.590284026832,291.71686083991665,0.0,0.8986256461984616
21,6300,1,6300,271.9351283157703,0.0,0.0,21.5,13480.183225332912,295.43780352516404,0.0,0.975286849073258
22,6600,1,6600,271.9369943071705,0.0,0.0,21.5,13481.925976881097,297.3339222425794,0.0,0.9754129365779851
23,6900,1,6900,271.9386044240552,0.0,0.0,21.5,13450.556449013484,298.1373182302062,0.0,0.9731433614928761
24,7200,1,7200,271.94,0.0,0.0,21.5,13436.614436627884,298.4745442936359,0.0,0.9721346614550503
25,7500,1,7500,271.93760844713745,0.0,0.0,21.5,13426.157927338681,298.6210554050316,0.0,0.9713781364266808
26,7800,1,7800,271.9282494668635,0.0,0.0,21.5,13401.759405663877,298.68664914880753,0.0,0.9696129113604853
27,8100,1,8100,271.9125528266486,0.0,0.0,21.5,13384.331890181862,298.7096774949679,0.0,0.9683520363132019
28,8400,1,8400,271.8911482939632,0.0,0.0,21.5,13373.875380892658,298.71612266895124,0.0,0.9675955112848322
29,8700,1,8700,271.8646656362779,0.0,0.0,21.5,13429.643430435073,298.7157075589606,0.0,0.9716303114361367
30,9000,1,9000,271.83373462106294,0.0,0.0,21.5,13394.788399471066,298.73274751646994,0.0,0.9691085613415716
31,9300,1,9300,271.798985015789,0.0,0.0,21.5,13429.643430435073,298.72719668203024,0.0,0.9716303114361367
32,9600,1,9600,271.7610465879265,0.0,0.0,21.5,1416.8570086872205,298.7336336455376,0.0,0.10250914134409285
33,9900,1,9900,271.72054910494586,0.0,0.0,21.5,111.53609908484893,294.7791417036955,0.0,0.008069600302610022
34,10200,1,10200,271.67812233431755,0.0,0.0,21.5,125.47811147045496,292.6109821886426,0.0,0.009078300340436269
35,10500,1,10500,271.63439604351214,0.0,0.0,21.5,123.7353599222541,291.6014642078817,0.0,0.00895221283570798
36,10800,1,10800,271.59,0.0,0.0,21.5,12737.771065799387,291.0782856206257,0.0,0.92157357205901
37,11100,1,11100,271.535403277293,0.0,0.0,21.5,13713.711932791806,294.91394830824163,0.0,0.9921825747068471
38,11400,1,11400,271.46326913527696,0.0,0.0,21.5,13675.371398731382,296.84250725671893,0.0,0.9894086496028244
39,11700,1,11700,271.37751862098315,0.0,0.0,21.5,13684.085156472402,297.65660274201343,0.0,0.9900390871264669
40,12000,1,12000,271.2820727814428,0.0,0.0,21.5,13738.110454466609,298.02147385898854,0.0,0.9939477997730425
41,12300,1,12300,271.1808526636873,0.0,0.0,21.5,13759.02347304502,298.2107417324041,0.0,0.9954608498297819
42,12600,1,12600,271.0777793147478,0.0,0.0,21.5,13821.762528780246,298.31183813473604,0.0,1.0
43,12900,1,12900,270.97677378165565,0.0,0.0,21.5,13814.791522587459,298.387793984253,0.0,0.999495649981088
44,13200,1,13200,270.88175711144214,0.0,0.0,21.5,1303.5781580541718,298.4282486606481,0.0,0.09431345353675462
45,13500,1,13500,270.7966503511385,0.0,0.0,21.5,111.53609908484893,294.34147585544633,0.0,0.008069600302610022
46,13800,1,13800,270.7253745477761,0.0,0.0,21.5,115.02160218125039,292.1556822877709,0.0,0.00832177531206658
47,14100,1,14100,270.67185074838613,0.0,0.0,21.5,116.76435372945123,291.14501418644215,0.0,0.008447862816794867
48,14400,1,14400,270.64,0.0,0.0,21.5,116.76435372945123,290.6269764299772,0.0,0.008447862816794867
49,14700,1,14700,270.62191008756844,0.0,0.0,21.5,115.02160218125039,290.3206767167161,0.0,0.00832177531206658
50,15000,1,15000,270.6068870779176,0.0,0.0,21.5,108.05059598844724,290.11193200571444,0.0,0.007817425293153447
51,15300,1,15300,270.59467944089124,0.0,0.0,21.5,106.30784444024665,289.94781349437983,0.0,0.007691337788425178
52,15600,1,15600,270.5850356463333,0.0,0.0,21.5,12605.321948136121,289.80663345562897,0.0,0.9119909216996601
53,15900,1,15900,270.5777041640877,0.0,0.0,21.5,13645.744622411978,293.79045439413926,0.0,0.9872651620224442
54,16200,1,16200,270.5724334639983,0.0,0.0,21.5,13671.885895634989,295.82675569499145,0.0,0.9891564745933684
55,16500,1,16500,270.568972015909,0.0,0.0,21.5,13663.172137893993,296.73086077360176,0.0,0.9885260370697276
56,16800,1,16800,270.56706828966367,0.0,0.0,21.5,13640.516367767374,297.1481175389207,0.0,0.9868868995082593
57,17100,1,17100,270.56647075510625,0.0,0.0,21.5,13661.429386345782,297.3526982244205,0.0,0.9883999495649985
58,17400,1,17400,270.5669278820805,0.0,0.0,21.5,13685.827908020587,297.4785433780017,0.0,0.990165174631194
59,17700,1,17700,270.5681881404305,0.0,0.0,21.5,13731.139448273821,297.5694204904258,0.0,0.9934434497541305
60,18000,1,18000,270.57,0.0,0.0,21.5,1422.0852633318227,297.64709222746086,0.0,0.1028874038582777
61,18300,1,18300,270.5730275376131,0.0,0.0,21.5,115.02160218125039,293.65563669785126,0.0,0.00832177531206658
62,18600,1,18600,270.5778463007044,0.0,0.0,21.5,120.24985682585267,291.48808885674987,0.0,0.008700037826251424
63,18900,1,18900,270.5840719650332,0.0,0.0,21.5,109.79334753664808,290.499282008695,0.0,0.007943512797881734
64,19200,1,19200,270.59132020635917,0.0,0.0,21.5,12645.40523374473,289.99965972658146,0.0,0.91489093430841
65,19500,1,19500,270.5992067004417,0.0,0.0,21.5,13595.204827514162,293.8355651523628,0.0,0.9836086243853246
66,19800,1,19800,270.60734712304026,0.0,0.0,21.5,13598.690330610556,295.7733099301297,0.0,0.9838607993947805
67,20100,1,20100,270.6153571499144,0.04161634460547504,0.09394733061218336,21.5,13586.491069773143,296.62230746339367,0.0842527777777778,0.982978186861682
68,20400,1,20400,270.6228524568235,0.1614331723027375,0.38033183927552594,21.5,1141.502264071501,297.0120161930867,0.3445555555555556,0.08258731559702447
69,20700,1,20700,270.6294487195272,0.35190217391304346,0.8659673012302167,21.5,104.5650928920458,293.11947832019297,0.7922250000000003,0.00756525028369689
70,21000,1,21000,270.6347616137848,0.6054750402576488,1.5576674917164444,21.5,104.5650928920458,291.0919023105917,1.4385777777777782,0.00756525028369689
71,21300,1,21300,270.63840681535595,0.9146034621578099,2.4622461859743976,21.5,109.79334753664808,290.17581476851683,2.294930555555556,0.007943512797881734
72,21600,1,21600,270.64,1.2717391304347825,3.586517159244265,21.5,12408.391023189442,289.7191784302046,3.3726000000000007,0.8977430336653649
73,21900,1,21900,270.63423414074344,1.6693337359098226,4.937294186766235,21.5,13595.204827514162,293.50678740469436,4.682902777777779,0.9836086243853246
74,22200,1,22200,270.61739236799076,2.0998389694041864,6.5213910437805,21.5,13630.05985847817,295.5100460812995,6.237155555555556,0.9861303744798896
75,22500,1,22500,270.5914755935684,2.55570652173913,8.345621505527243,21.5,13671.885895634989,296.40820290154613,8.046675,0.9891564745933684
76,22800,1,22800,270.55848472930285,3.0293880837359097,10.416799347246656,21.5,1551.0488778986785,296.846179360778,10.12277777777778,0.11221787920817047
77,23100,1,23100,270.5204206870206,3.51333534621578,12.741738344178929,21.5,108.05059598844724,293.09468766064816,12.476780555555557,0.007817425293153447
78,23400,1,23400,270.479284378548,4.0,15.327252271564248,21.5,111.53609908484893,291.0131853295288,15.12,0.008069600302610022
79,23700,1,23700,270.4370767157117,4.956661092530658,18.531738566503876,21.5,113.27885063304953,290.09394743821053,18.30241543434834,0.008195687807338292
80,24000,1,24000,270.3957986103381,6.732720178372352,22.610562894475724,21.5,12777.854351407997,289.6740339885039,22.188439963286903,0.9244735846677601
81,24300,1,24300,270.35745097425365,9.143812709030101,27.41599137328496,21.5,13680.599653375984,293.64247762321577,26.66104092565598,0.9897869121170092
82,24600,1,24600,270.32403471928484,12.005574136008919,32.80029012073675,21.5,13666.657640990385,295.6924330264831,31.603185660295864,0.9887782120791835
83,24900,1,24900,270.2975507572581,15.133639910813825,38.61572525463626,21.5,13699.769920406208,296.68086702168944,36.897841506046866,0.9911738746690214
84,25200,1,25200,270.28,18.343645484949835,44.71456289278865,21.5,13724.16844208101,297.26414142257573,42.42797580174928,0.9929390997352168
85,25500,1,25500,270.2694717078659,21.451226309921964,50.94906915299909,21.5,13736.367702918425,297.65733884521154,48.07655588624339,0.9938217122683155
86,25800,1,25800,270.26349646702477,24.272017837235236,57.17151015307275,21.5,13781.679243171635,297.9543026486398,53.72654909836952,0.99709998739125
87,26100,1,26100,270.26323717802336,26.621655518394654,63.234152010814796,21.5,13785.16474626803,298.214119519445,59.260922776967945,0.9973521624007061
88,26400,1,26400,270.2698567414083,28.31577480490525,68.98926084403038,21.5,13771.222733882432,298.43907053693283,64.56264426087897,0.9963434623628805
89,26700,1,26700,270.2845180577263,29.17001114827203,74.28910277052469,21.5,13797.364007105443,298.6337393847384,69.51468088894289,0.9982347749338046
90,27000,1,27000,270.308384027524,29.0,78.98594390810288,21.5,13811.306019491041,298.8134680780557,74.0,0.9992434749716304
91,27300,1,27300,270.3426175513482,28.124149256093702,83.30118351320954,21.5,13746.824212207628,298.9616223074258,78.20568361273081,0.994578237296685
92,27600,1,27600,270.3883815297455,27.01147515036404,87.52549366864017,21.5,13330.306592187631,299.06411424438227,82.36777210884354,0.9644433236666247
93,27900,1,27900,270.44683886326266,25.703525641025642,91.61504973172637,21.5,13257.111027163199,299.03770746575145,86.44267037172011,0.9591476484680368
94,28200,1,28200,270.51915245244635,24.24184868629313,95.52602705979969,21.5,13631.802610026378,299.0821546909769,90.38678328474248,0.9862564619846185
95,28500,1,28500,270.6064851978432,22.667992244381132,99.21460101019171,21.5,13638.773616219167,299.304723657923,94.15651573129252,0.9867608120035305
96,28800,1,28800,270.71,21.023504273504273,102.63694694023403,21.5,13664.914889442176,299.48093330361763,97.70827259475219,0.9886521245744546
97,29100,1,29100,270.82678694626,19.349932731877175,105.74924020725818,21.5,13673.628647183195,299.6405639949641,100.9984587585034,0.9892825620980972
98,29400,1,29400,270.9520896877269,17.68882557771446,108.50765616859576,21.5,13692.798914213397,299.78606857947887,103.98347910592808,0.9906695246501077
99,29700,1,29700,271.08430147058823,16.081730769230766,110.86837018157834,21.5,13698.027168858,299.92613207707535,106.61973852040816,0.9910477871642926
100,30000,1,30000,271.2218155410312,14.570196264640703,112.7875576035375,21.5,13694.541665761606,300.0558390647268,108.86364188532556,0.9907956121548366
101,30300,1,30300,271.3630251452433,13.195770022158902,114.22139379180479,21.5,13701.512671954393,300.17435207164897,110.6715940840622,0.9912999621737486
102,30600,1,30600,271.50632352941176,12.0,115.12605410371178,21.5,13708.483678147204,300.28708513167715,112.0,0.9918043121926623
103,30900,1,30900,271.65010393972403,10.86763300999412,115.01605322185121,21.5,13750.309715304022,300.39058809448477,112.3257906138646,0.994830412306141
104,31200,1,31200,271.79275962236744,9.672986478542034,113.60500948437945,21.5,1503.994586097258,300.47222176471786,111.32381762228701,0.10881351658050688
105,31500,1,31500,271.9326838235294,8.441964285714285,111.14775373197354,21.5,113.27885063304953,296.4037198388952,109.24736698250729,0.008195687807338292
106,31800,1,31800,272.0682697893972,7.200470311581422,107.89911680531057,21.5,108.05059598844724,294.0763776959304,106.34972465176547,0.007817425293153447
107,32100,1,32100,272.1979107661583,5.9744084362139915,104.11392954506758,21.5,111.53609908484893,292.8912028508135,102.8841765873016,0.008069600302610022
108,32400,1,32400,272.32,4.7896825396825395,100.04702279192165,21.5,109.79334753664808,292.20205686881815,99.10400874635569,0.007943512797881734
109,32700,1,32700,272.4383438431247,3.672196502057613,95.95322738654986,21.5,108.05059598844724,291.75662381535153,95.2625070861678,0.007817425293153447
110,33000,1,33000,272.55752979991485,2.647854203409759,92.08737416962924,21.5,101.07958979564435,291.44133076660455,91.61295756397797,0.007313075274240333
111,33300,1,33300,272.6771228448276,1.7425595238095255,88.70429398183688,21.5,104.5650928920458,291.19947011594746,88.40864613702625,0.00756525028369689
112,33600,1,33600,272.7966879523201,0.9822163433274564,86.05881766384985,21.5,106.30784444024665,291.0085624451729,85.90285876255265,0.007691337788425178
113,33900,1,33900,272.9157900968497,0.39272854203409935,84.40577605634522,21.5,111.53609908484893,290.8523523269108,84.34888139779723,0.008069600302610022
114,34200,1,34200,273.0339942528735,0.0,84.0,21.5,99.33683824744351,290.7238853961098,84.0,0.007186987769512046
115,34500,1,34500,273.15086539484884,0.0,84.32078034772161,21.5,104.5650928920458,290.6093957964535,84.35256370091896,0.00756525028369689
116,34800,1,34800,273.26596849723285,0.0,84.67695828554389,21.5,104.5650928920458,290.51400330235293,84.73370927318295,0.00756525028369689
117,35100,1,35100,273.37886853448276,0.0,85.06769015383365,21.5,99.33683824744351,290.4269841062988,85.14290413533834,0.007186987769512046
118,35400,1,35400,273.4891304810557,0.0,85.49213229295768,21.5,116.76435372945123,290.3460370998983,85.5796157059315,0.008447862816794867
119,35700,1,35700,273.5963193114091,0.0,85.94944104328277,21.5,102.82234134384495,290.27720457518603,86.04331140350877,0.007439162778968602
120,36000,1,36000,273.7,0.0,86.43877274517574,21.5,111.53609908484893,290.2063111211934,86.53345864661654,0.008069600302610022
121,36300,1,36300,273.8012961325605,0.0,86.9592837390034,21.5,102.82234134384495,290.14388385834474,87.04952485380117,0.007439162778968602
122,36600,1,36600,273.90169335560137,0.0,87.51013036513254,21.5,108.05059598844724,290.0814767859282,87.59097744360902,0.007817425293153447
123,36900,1,36900,274.001299734748,0.0,88.09046896392996,21.5,120.24985682585267,290.0261648443006,88.15728383458647,0.008700037826251424
124,37200,1,37200,274.1002233356256,0.0,88.69945587576248,21.5,12300.34042720098,289.9771005838024,88.74791144527987,0.8899256083722102
125,37500,1,37500,274.19857222385957,0.0,89.3362474409969,21.5,13365.16162315166,293.93232823625647,89.36232769423559,0.9669650737611912
126,37800,1,37800,274.29645446507516,0.0,90.0,21.5,13393.045647922858,296.0003287816174,90.0,0.9689824738368428
127,38100,1,38100,274.3939781248976,0.15775462962962963,90.79073225289866,21.5,13424.415175790471,296.9518903402632,90.74984161793373,0.9712520489219518
128,38400,1,38400,274.4912512689524,0.3564814814814815,91.7738526074009,21.5,1355.8607045001947,297.434317480321,91.67007797270955,0.09809607867860307
129,38700,1,38700,274.5883819628647,0.584375,92.89660196524518,21.5,113.27885063304953,293.73764611591855,92.7141447368421,0.008195687807338292
130,39000,1,39000,274.68547827225984,0.8296296296296297,94.10622122817003,21.5,118.50710527765183,291.7609262895611,93.83547758284601,0.008573950321523137
131,39300,1,39300,274.7826482627632,1.0804398148148147,95.3499512979139,21.5,108.05059598844724,290.89429105766965,94.98751218323586,0.007817425293153447
132,39600,1,39600,274.88,1.3249999999999997,96.57503307621532,21.5,118.50710527765183,290.48772318824456,96.12368421052632,0.008573950321523137
133,39900,1,39900,274.97742389036785,1.5515046296296298,97.72870746481277,21.5,111.53609908484893,290.28464547598463,97.19742933723197,0.008069600302610022
134,40200,1,40200,275.0746325876107,1.748148148148148,98.75821536544476,21.5,106.30784444024665,290.1621603712736,98.16218323586745,0.007691337788425178
135,40500,1,40500,275.1714675283732,1.9031249999999995,99.61079767984975,21.5,104.5650928920458,290.0798036814326,98.97138157894737,0.00756525028369689
136,40800,1,40800,275.2677701493002,2.0046296296296293,100.23369530976628,21.5,106.30784444024665,290.0171391328076,99.57846003898635,0.007691337788425178
137,41100,1,41100,275.3633818870362,2.0408564814814816,100.57414915693279,21.5,113.27885063304953,289.96616352712465,99.93685428849902,0.008195687807338292
138,41400,1,41400,275.4581441782261,2.0,100.57940012308782,21.5,115.02160218125039,289.9238519253979,100.0,0.00832177531206658
139,41700,1,41700,275.5518984595146,1.9166666666666667,100.04599729364814,21.5,116.76435372945123,289.8840332899614,99.5390625,0.008447862816794867
140,42000,1,42000,275.64448616754623,1.8333333333333333,98.85792828909909,21.5,109.79334753664808,289.8458031043869,98.40972222222223,0.007943512797881734
141,42300,1,42300,275.7357487389659,1.75,97.09359181378198,21.5,115.02160218125039,289.8054955785864,96.6921875,0.00832177531206658
142,42600,1,42600,275.8255276104183,1.6666666666666667,94.83138657203811,21.5,92.36583205464036,289.76846547109403,94.46666666666667,0.006682637750598913
143,42900,1,42900,275.9136642185481,1.5833333333333333,92.14971126820879,21.5,104.5650928920458,289.72360727778226,91.81336805555556,0.00756525028369689
144,43200,1,43200,276.0,1.5,89.12696460663531,21.5,12296.854924104586,289.6872257486468,88.8125,0.8896734333627543
145,43500,1,43500,276.0756494907109,1.4166666666666667,85.84154529165899,21.5,13342.505853025044,293.65967396597165,85.54427083333334,0.9653259361997232
146,43800,1,43800,276.133163655574,1.3333333333333335,82.37185202762112,21.5,13300.679815868225,295.7316819171391,82.08888888888889,0.9622998360862444
147,44100,1,44100,276.1745385746684,1.25,78.79628351886304,21.5,13321.592834446634,296.66318840331974,78.52656250000001,0.9638128861429838
148,44400,1,44400,276.2017703280735,1.166666666666667,75.193238469726,21.5,13271.05303954882,297.1347931490685,74.9375,0.9601563485058642
149,44700,1,44700,276.21685499586835,1.0833333333333335,71.64111558455136,21.5,13272.795791097005,297.38394868315913,71.40190972222223,0.9602824360105914
150,45000,1,45000,276.22178865813225,1.0,68.21831356768038,21.5,13274.538542645214,297.5492551611715,68.0,0.9604085235153201
151,45300,1,45300,276.21856739494433,0.9134837962962963,64.80814142157985,21.5,13298.937064320016,297.67463666982053,64.61273148148148,0.9621737485815155
152,45600,1,45600,276.2091872863838,0.8217592592592593,61.26189822850634,21.5,1148.473270264302,297.78527080659444,61.08796296296296,0.08309166561593744
153,45900,1,45900,276.19564441252993,0.7265625,57.609967812485976,21.5,123.7353599222541,293.88190981809737,57.45625,0.00895221283570798
154,46200,1,46200,276.1799348534618,0.6296296296296297,53.88273399754485,21.5,113.27885063304953,291.8662314927613,53.74814814814815,0.008195687807338292
155,46500,1,46500,276.1640546892588,0.5326967592592593,50.110580607709046,21.5,109.79334753664808,290.9566561605229,49.99421296296296,0.007943512797881734
156,46800,1,46800,276.15,0.4375000000000001,46.323891467004685,21.5,113.27885063304953,290.513994068988,46.224999999999994,0.008195687807338292
