index,seconds_of_day,day_of_year,timestamp,weaDat.weaBus.HGloHor,totalHeatingPower.y,weaBus.HDifHor,roomTempUpperSetpoint,thermalZone.TAir,weaBus.HDirNor,weaBus.TDryBul,u
18,5400,1,5400,0.0,27.117552379722294,0.0,23.5,292.929066375865,0.0,271.9275817587209,0.007943512797881734
19,5700,1,5700,0.0,25.82624036164028,0.0,23.5,292.47070566312925,0.0,271.9304633751211,0.00756525028369689
20,6000,1,6000,0.0,3067.7269176235027,0.0,23.5,292.21895347693703,0.0,271.93296511627904,0.8986256461984616
21,6300,1,6300,0.0,3329.432819954795,0.0,23.5,293.4546348853483,0.0,271.9351283157703,0.975286849073258
22,6600,1,6600,0.0,3329.8632572941515,0.0,23.5,294.2346901205754,0.0,271.9369943071705,0.9754129365779851
23,6900,1,6900,0.0,3322.1153851856598,0.0,23.5,294.66001622013545,0.0,271.9386044240552,0.9731433614928761
24,7200,1,7200,0.0,3318.671886470776,0.0,23.5,294.8915068943546,0.0,271.94,0.9721346614550503
25,7500,1,7500,0.0,3316.089262434612,0.0,23.5,295.02078974079944,0.0,271.93760844713745,0.9713781364266807
26,7800,1,7800,0.0,3310.0631396835647,0.0,23.5,295.0959842288996,0.0,271.9282494668635,0.9696129113604853
27,8100,1,8100,0.0,3305.758766289956,0.0,23.5,295.140738281925,0.0,271.9125528266486,0.9683520363132019
28,8400,1,8400,0.0,3303.176142253792,0.0,23.5,295.17018267495445,0.0,271.8911482939632,0.9675955112848322
29,8700,1,8700,0.0,3316.9501371133315,0.0,23.5,295.19138303119354,0.0,271.8646656362779,0.9716303114361367
30,9000,1,9000,0.0,3308.3413903261203,0.0,23.5,295.2149890926063,0.0,271.83373462106294,0.9691085613415716
31,9300,1,9300,0.0,3316.9501371133315,0.0,23.5,295.23002146158706,0.0,271.798985015789,0.9716303114361367
32,9600,1,9600,0.0,349.9455569002258,0.0,23.5,295.2477217895732,0.0,271.7610465879265,0.10250914134409286
33,9900,1,9900,0.0,27.547989719082988,0.0,23.5,293.9228344739818,0.0,271.72054910494586,0.008069600302610022
34,10200,1,10200,0.0,30.99148843396834,0.0,23.5,293.06485122668244,0.0,271.67812233431755,0.009078300340436269
35,10500,1,10500,0.0,30.56105109460764,0.0,23.5,292.5990630133542,0.0,271.63439604351214,0.00895221283570798
36,10800,1,10800,0.0,3146.066513387149,0.0,23.5,292.34042132103514,0.0,271.59,0.92157357205901
37,11100,1,11100,0.0,3387.111423429123,0.0,23.5,293.60436416812234,0.0,271.535403277293,0.9921825747068472
38,11400,1,11400,0.0,3377.641801963186,0.0,23.5,294.38894892529925,0.0,271.46326913527696,0.9894086496028244
39,11700,1,11700,0.0,3379.7939886599934,0.0,23.5,294.805940523622,0.0,271.37751862098315,0.9900390871264669
40,12000,1,12000,0.0,3393.1375461801704,0.0,23.5,295.0356328949322,0.0,271.2820727814428,0.9939477997730425
41,12300,1,12300,0.0,3398.3027942524986,0.0,23.5,295.1674736742052,0.0,271.1808526636873,0.995460849829782
42,12600,1,12600,0.0,3413.7985384694825,0.0,23.5,295.24389101091447,0.0,271.0777793147478,1.0
43,12900,1,12900,0.0,3412.0767891120436,0.0,23.5,295.29618124330904,0.0,270.97677378165565,0.999495649981088
44,13200,1,13200,0.0,321.9671298417824,0.0,23.5,295.32699421530003,0.0,270.88175711144214,0.09431345353675463
