index,seconds_of_day,day_of_year,timestamp,weaBus.HDirNor,totalHeatingPower.y,thermalZone.TAir,weaBus.TDryBul,weaDat.weaBus.HGloHor,weaBus.HDifHor,roomTempUpperSetpoint,u
597,6300,3,179100,0.0,138.24719436443635,290.55536320690186,272.1687491420727,0.0,0.0,22.0,0.007313075274240333
598,6600,3,179400,0.0,140.63076668106433,290.50452861202564,272.17789483718445,0.0,0.0,22.0,0.007439162778968602
599,6900,3,179700,0.0,138.24719436443635,290.455292239468,272.1850272630214,0.0,0.0,22.0,0.007313075274240333
600,7200,3,180000,0.0,147.78148363094897,290.40637086727776,272.19,0.0,0.0,22.0,0.007817425293153447
601,7500,3,180300,0.0,135.86362204780804,290.3603581976127,272.19288599393434,0.0,0.0,22.0,0.007186987769512046
602,7800,3,180600,0.0,150.1650559475773,290.31151668970864,272.1939109456851,0.0,0.0,22.0,0.007943512797881734
603,8100,3,180900,0.0,135.86362204780804,290.2675646275898,272.1931575682382,0.0,0.0,22.0,0.007186987769512046
604,8400,3,181200,0.0,152.5486282642056,290.220002260745,272.1907085745795,0.0,0.0,22.0,0.008069600302610022
605,8700,3,181500,0.0,147.78148363094897,290.17780076786084,272.186646677695,0.0,0.0,22.0,0.007817425293153447
606,9000,3,181800,0.0,150.1650559475773,290.13402154253583,272.1810545905707,0.0,0.0,22.0,0.007943512797881734
607,9300,3,182100,0.0,150.1650559475773,290.0913709377403,272.1740150261924,0.0,0.0,22.0,0.007943512797881734
608,9600,3,182400,0.0,135.86362204780804,290.0492407644957,272.1656106975462,0.0,0.0,22.0,0.007186987769512046
609,9900,3,182700,0.0,147.78148363094897,290.0042691407996,272.15592431761786,0.0,0.0,22.0,0.007817425293153447
610,10200,3,183000,0.0,152.5486282642056,289.9637698005553,272.1450385993934,0.0,0.0,22.0,0.008069600302610022
611,10500,3,183300,0.0,143.01433899769265,289.9243039707726,272.1330362558588,0.0,0.0,22.0,0.007565250283696889
612,10800,3,183600,0.0,143.01433899769265,289.8824846077454,272.12,0.0,0.0,22.0,0.007565250283696889
613,11100,3,183900,0.0,157.31577289746193,289.84165896087893,272.10534839075854,0.0,0.0,22.0,0.00832177531206658
614,11400,3,184200,0.0,169.23363448060286,289.805140991869,272.0887086004273,0.0,0.0,22.0,0.00895221283570798
615,11700,3,184500,0.0,174.00077911385952,289.77038206358407,272.0704762620192,0.0,0.0,22.0,0.009204387845164556
616,12000,3,184800,0.0,157.31577289746193,289.7346953885974,272.05104700854696,0.0,0.0,22.0,0.00832177531206658
617,12300,3,185100,0.0,157.31577289746193,289.69442557088234,272.0308164730235,0.0,0.0,22.0,0.00832177531206658
618,12600,3,185400,0.0,178.76792374711582,289.6555093115564,272.0101802884615,0.0,0.0,22.0,0.009456562854621112
619,12900,3,185700,0.0,159.69934521409024,289.62248577422474,271.9895340878739,0.0,0.0,22.0,0.008447862816794867
620,13200,3,186000,0.0,157.31577289746193,289.58370773112614,271.9692735042735,0.0,0.0,22.0,0.00832177531206658
621,13500,3,186300,0.0,159.69934521409024,289.5457862682722,271.94979417067304,0.0,0.0,22.0,0.008447862816794867
622,13800,3,186600,0.0,154.9322005808336,289.50981938420784,271.93149172008543,0.0,0.0,22.0,0.008195687807338292
623,14100,3,186900,0.0,159.69934521409024,289.47342852655083,271.91476178552347,0.0,0.0,22.0,0.008447862816794867
624,14400,3,187200,0.0,159.69934521409024,289.4392747891565,271.9,0.0,0.0,22.0,0.008447862816794867
625,14700,3,187500,0.0,154.9322005808336,289.4052861047967,271.88749820727656,0.0,0.0,22.0,0.008195687807338292
626,15000,3,187800,0.0,17299.967874087568,289.37063584874534,271.8771052234299,0.0,0.0,22.0,0.9151431093178678
627,15300,3,188100,0.0,18308.2189640213,293.2584942349314,271.8685521399456,0.0,0.0,22.0,0.9684781238179307
628,15600,3,188400,0.0,18312.986108654546,295.34282799877025,271.86157004830915,0.0,0.0,22.0,0.9687302988273868
629,15900,3,188700,0.0,18377.342561203506,296.3484463593934,271.855890040006,0.0,0.0,22.0,0.9721346614550503
630,16200,3,189000,0.0,18379.726133520147,296.85740070255645,271.8512432065217,0.0,0.0,22.0,0.9722607489597793
631,16500,3,189300,0.0,18341.588976454084,297.1191072499841,271.8473606393418,0.0,0.0,22.0,0.9702433488841261
632,16800,3,189600,0.0,18355.890410353855,297.2542454523216,271.8439734299517,0.0,0.0,22.0,0.970999873912496
633,17100,3,189900,0.0,18312.986108654546,297.34110730444615,271.8408126698369,0.0,0.0,22.0,0.9687302988273868
634,17400,3,190200,0.0,18370.191844253623,297.390088627668,271.83760945048306,0.0,0.0,22.0,0.9717563989408655
635,17700,3,190500,0.0,18420.246862902815,297.44470644247417,271.8340948633756,0.0,0.0,22.0,0.9744042365401594
636,18000,3,190800,0.0,18496.521177034905,297.50025586916763,271.83,0.0,0.0,22.0,0.9784390366914638
637,18300,3,191100,0.0,18448.849730702354,297.5622021506161,271.82981983439686,0.0,0.0,22.0,0.9759172865968988
638,18600,3,191400,0.0,18515.589755567955,297.5975331501281,271.83725712727545,0.0,0.0,22.0,0.9794477367292913
639,18900,3,191700,0.0,18568.028346533752,297.64654969145903,271.8508546501241,0.0,0.0,22.0,0.9822216618333123
640,19200,3,192000,0.0,18551.343340317377,297.69884461196284,271.8691551744312,0.0,0.0,22.0,0.9813390493002154
641,19500,3,192300,0.0,18577.562635800277,297.736766181836,271.8907014716852,0.0,0.0,22.0,0.9827260118522261
642,19800,3,192600,0.0,18608.549075916453,297.77730525814155,271.9140363133744,0.0,0.0,22.0,0.9843651494136941
643,20100,3,192900,0.03751309149766736,18660.987666882254,297.82002016804216,271.9377024709873,0.0,0.047561728395061724,22.0,0.9871390745177153
644,20400,3,193200,0.1667142721127298,18405.945429003044,297.86846640757045,271.9602427160122,0.0,0.2067901234567901,22.0,0.9736477115117896
645,20700,3,193500,0.41259640102827777,18465.534736918762,297.84942543313537,271.9801998199375,0.0,0.5025,22.0,0.9767998991299973
646,21000,3,193800,0.800152337427402,18458.38401996888,297.87055631129124,271.99611655425167,0.0,0.9595061728395061,22.0,0.9764216366158126
647,21300,3,194100,1.3543749404931928,18489.37046008502,297.89500931460213,272.00653569044306,0.0,1.6026234567901234,22.0,0.978060774177279
648,21600,3,194400,2.1002570694087406,18517.97332788456,297.92964809762316,272.01,0.32251260368211854,2.4566666666666666,22.0,0.9795738242340183
649,21900,3,194700,3.0627915833571366,18515.589755567955,297.96878520427384,271.97192560584045,1.1613841364344066,3.5464506172839507,22.0,0.9794477367292913
650,22200,3,195000,4.2669713415214705,18527.507617151085,298.00166016264495,271.8674043211228,2.460464045092189,4.896790123456789,22.0,0.9800781742529321
651,22500,3,195300,5.7377892030848345,18594.247642016686,298.0336767140461,271.7094924526959,4.308210531462319,6.532500000000001,22.0,0.9836086243853246
652,22800,3,195600,7.500238027230315,18560.87762958387,298.07809162688335,271.5112463074085,6.793081797351649,8.478395061728394,22.0,0.9818433993191275
653,23100,3,195900,9.579310673141007,18603.781931283174,298.1071871452745,271.28572219210963,10.003536044567033,10.75929012345679,22.0,0.9841129744042364
654,23400,3,196200,12.0,18613.3162205497,298.15187657714665,271.0459764136481,14.028031474915329,13.4,22.0,0.9846173244231502
655,23700,3,196500,15.217973003237683,18534.65833410097,298.20350938303244,270.80506527887275,18.56751308719072,16.413279320987655,22.0,0.9804564367671169
656,24000,3,196800,19.540414735358862,18458.38401996888,298.2464091998117,270.5760450946325,23.248780069475394,19.757716049382715,22.0,0.9764216366158126
657,24300,3,197100,24.769595141158252,18489.37046008502,298.29662199670713,270.3719721677762,28.04907190750819,23.376875,22.0,0.978060774177279
658,24600,3,197400,30.707784165430567,18587.0969250668,298.3874282686064,270.2059028051528,32.94562808702795,27.21432098765432,22.0,0.9832303618711395
659,24900,3,197700,37.15725175297052,18594.247642016686,298.5268452679997,270.0908933136111,37.915688093773504,31.213618827160495,22.0,0.9836086243853246
660,25200,3,198000,43.92026784857282,18651.453377615762,298.6806101005333,270.03999999999996,42.93649141348371,35.318333333333335,22.0,0.9866347244988033
661,25500,3,198300,50.799102397032186,18663.371239198892,298.86663661751203,270.03144372472747,47.98527753189739,39.47202932098766,22.0,0.9872651620224441
662,25800,3,198600,57.59602534314333,18663.371239198892,299.05676297561786,270.03471672819967,53.03928593475339,43.61827160493827,22.0,0.9872651620224441
663,26100,3,198900,64.11330663170096,18680.0562454153,299.2244272677517,270.0497823872626,58.07575610779055,47.700625,22.0,0.9881477745555427
664,26400,3,199200,70.15321620749981,18718.19340248133,299.37908361580287,270.0766040787623,63.07192753674772,51.662654320987656,22.0,0.990165174631194
665,26700,3,199500,75.51802401533459,18675.28910078202,299.5129725698694,270.11514517954464,68.00503970736372,55.44792438271605,22.0,0.987895599546085
666,27000,3,199800,80.01,18691.97410699843,299.60437082899125,270.1653690664557,72.8523321053774,59.0,22.0,0.9887782120791835
667,27300,3,200100,83.96677214333926,18594.247642016686,299.6950968452,270.2272391163414,77.64459640676728,62.482566550925924,22.0,0.9836086243853246
668,27600,3,200400,87.86248194525356,18317.753253287792,299.7657834338576,270.3007187060478,82.42788877483206,66.06539351851852,22.0,0.9689824738368428
669,27900,3,200700,91.70416962762462,18167.588197340214,299.7905371663794,270.3857712124209,87.20234542629083,69.701171875,22.0,0.961038961038961
670,28200,3,201000,95.49887541233417,18160.43748039033,299.82764973546745,270.4823600123066,91.96810257786274,73.3425925925926,22.0,0.9606606985247762
671,28500,3,201300,99.25363952126388,18158.05390807372,299.90869934849485,270.590448482551,96.72529644626688,76.94234664351852,22.0,0.960534611020049
672,28800,3,201600,102.97550217629546,18162.821052706968,300.01312595321446,270.71,101.47406324822236,80.453125,22.0,0.960786786029505
673,29100,3,201900,106.67150359931065,18181.88963123998,300.12992170448865,270.8402136696892,106.2145392004483,83.82761863425927,22.0,0.9617954860673306
674,29400,3,202200,110.34868401219111,18229.56107757257,300.25526027921273,270.97896195543564,110.9468605196638,87.01851851851853,22.0,0.9643172361618975
675,29700,3,202500,114.01408363681858,18222.410360622685,300.38973153525427,271.12421827225717,115.671163422588,89.97851562500001,22.0,0.9639389736477126
676,30000,3,202800,117.67474269507474,18229.56107757257,300.5145645064264,271.27395603517186,120.38758412593998,92.66030092592594,22.0,0.9643172361618975
677,30300,3,203100,121.33770140884133,18234.328222205815,300.6355974489387,271.4261486591976,125.09625884643886,95.01656539351853,22.0,0.9645694111713535
678,30600,3,203400,125.01,18262.931090005353,300.75123340012345,271.5787695593525,129.79732380080375,97.0,22.0,0.9660824612280928
679,30900,3,203700,128.6243363552231,18217.643215989407,300.855699292006,271.7297921506545,134.3481048177087,98.72689273852657,22.0,0.9636867986382549
680,31200,3,204000,132.11428351768475,18174.738914290097,300.8772248148588,271.8771898481215,138.60534310282088,100.35378925120773,22.0,0.9614172235531458
681,31500,3,204300,135.4881944440194,18324.903970237676,300.86084358563323,272.0189360667716,142.5682979383491,101.89376698369566,22.0,0.9693607363510276
682,31800,3,204600,138.75442209086145,18305.83539170466,300.8803421084596,272.15300422162267,146.23622860650218,103.35990338164251,22.0,0.9683520363132018
683,32100,3,204900,141.9213194148454,18310.60253633791,300.83743228654185,272.2773677276928,149.60839438948892,104.76527589070048,22.0,0.9686042113226581
684,32400,3,205200,144.99723937260575,18329.671114870955,300.7709968847647,272.39,152.68405456951814,106.12296195652173,22.0,0.9696129113604853
685,32700,3,205500,147.99053492077684,18370.191844253623,300.71610197105997,272.4955754796911,155.46246842879867,107.44603902475845,22.0,0.9717563989408655
686,33000,3,205800,150.90955901599318,18341.588976454084,300.6829830114023,272.5999205729049,157.9428952495393,108.7475845410628,22.0,0.9702433488841261
687,33300,3,206100,153.76266461488922,18346.35612108733,300.65219159787125,272.70273664214693,160.12459431394888,110.04067595108695,22.0,0.9704955238935822
688,33600,3,206400,156.5582046740994,18377.342561203506,300.6372281610587,272.8037250499226,162.00682490423617,111.3383907004831,22.0,0.9721346614550503
689,33900,3,206700,159.30453215025818,18384.49327815339,300.6396043793143,272.9025871587374,163.58884630261002,112.65380623490339,22.0,0.972512923969235
690,34200,3,207000,162.01,18358.273982670493,300.6474761704861,272.9990243310969,164.86991779127925,114.0,22.0,0.9711259614172247
691,34500,3,207300,161.40920835619895,18448.849730702354,300.6509357277906,273.09273792950654,165.201653637596,115.3659420289855,22.0,0.9759172865968988
692,34800,3,207600,154.94910928877508,18408.329001319686,300.67223137346474,273.1834293164719,164.10583151768506,116.72837066315327,22.0,0.9737737990165186
693,35100,3,207900,143.7065836599316,18417.863290586174,300.6637664853234,273.2707998544984,161.83695582691405,118.08201581027669,22.0,0.9742781490354304
694,35400,3,208200,128.7585123318718,18489.37046008502,300.64665967770765,273.35455090609156,158.64953096065074,119.42160737812912,22.0,0.978060774177279
695,35700,3,208500,111.18177616679898,18508.439038618068,300.63588156538015,273.43438383375695,154.79806131426272,120.74187527448397,22.0,0.9790694742151063
696,36000,3,208800,92.05325602691644,18341.588976454084,300.5962853974824,273.51,150.5370512831178,122.03754940711462,22.0,0.9702433488841261
697,36300,3,209100,72.4498327744274,18346.35612108733,300.4987089154788,273.5823154612188,146.12100526258354,123.30335968379447,22.0,0.9704955238935822
698,36600,3,209400,53.44838727153521,18243.86251147234,300.43152700163336,273.6524869342243,141.8044276480277,124.53403601229688,22.0,0.9650737611902672
699,36900,3,209700,36.12580038044307,18236.711794522453,300.35603637499787,273.72057677214144,137.841822834818,125.72430830039525,22.0,0.9646954986760823
700,37200,3,210000,21.55895296335433,18236.711794522453,300.280426281419,273.7866473280948,134.48769521832205,126.86890645586298,22.0,0.9646954986760823
701,37500,3,210300,10.824725882472222,18301.068247071416,300.21683732545205,273.8507609552091,131.99654919390755,127.96256038647343,22.0,0.968099861303746
702,37800,3,210600,5.0,18320.13682560443,300.19973807352966,273.91298000660936,130.62288915694225,129.0,22.0,0.9691085613415715
703,38100,3,210900,5.941559115030534,18355.890410353855,300.20139804038496,273.97336683542017,130.59920356343991,129.30769980506824,22.0,0.970999873912496
704,38400,3,211200,13.851325815443468,18382.109705836752,300.2243291889359,274.03198379476635,131.78985976263306,128.35628211944,22.0,0.9723868364645063
705,38700,3,211500,27.32388914662242,18391.643995103277,300.2651631240882,274.0888932377726,133.89718048971727,126.3566985645933,22.0,0.9728911864834201
706,39000,3,211800,44.953838153951004,18422.630435219453,300.3369421502582,274.1441575175638,136.62348847988827,123.51990076200602,22.0,0.9745303240448883
707,39300,3,212100,65.33576188281282,18396.411139736523,300.4050652844784,274.1978389872647,139.67110646834166,120.05684033315612,22.0,0.9731433614928761
708,39600,3,212400,87.0642493785915,18427.3975798527,300.4644127313046,274.25,142.7423571902731,116.17846889952153,22.0,0.9747824990543442
709,39900,3,212700,108.73388968667065,18405.945429003044,300.55566710182404,274.30220358903796,145.53956338087826,112.09573808258018,22.0,0.9736477115117896
710,40200,3,213000,128.93927185243393,18403.561856686407,300.62088208929765,274.35516397202156,147.76504777535274,108.01959950381004,22.0,0.9735216240070609
711,40500,3,213300,146.27498492126486,18382.109705836752,300.67339784840146,274.40767027863774,149.12113310889225,104.161004784689,22.0,0.9723868364645063
712,40800,3,213600,159.3356179385471,18379.726133520147,300.7234049127779,274.45851163857355,149.3101421166924,100.73090554669503,22.0,0.9722607489597793
713,41100,3,213900,166.71575994966432,18384.49327815339,300.7829810220763,274.50647718151583,148.03439753394883,97.94025341130605,22.0,0.972512923969235
714,41400,3,214200,167.01,18448.849730702354,300.8179035782699,274.5503560371517,144.9962220958572,96.0,22.0,0.9759172865968988
715,41700,3,214500,160.84546083645427,18432.164724485945,300.84982574349215,274.58893733516794,140.9716503767132,95.02439605959343,22.0,0.9750346740638003
716,42000,3,214800,150.39483138471223,18379.726133520147,300.8556258136056,274.62101020525165,136.9365096345076,94.85519353940407,22.0,0.9722607489597793
717,42300,3,215100,136.57104995833527,18389.26042278664,300.8203237861098,274.64536377708976,132.89281162997864,95.29459586466166,22.0,0.9727650989786913
718,42600,3,215400,120.28705487088479,18448.849730702354,300.78414377833354,274.6607871803692,128.84256812386462,96.14480646059593,22.0,0.9759172865968988
719,42900,3,215700,102.45578443592214,18448.849730702354,300.770024312784,274.666069544777,124.78779087690384,97.20802875243665,22.0,0.9759172865968988
720,43200,3,216000,83.99017696700878,18448.849730702354,300.75212008677255,274.65999999999997,120.73049164983458,98.28646616541353,22.0,0.9759172865968988
721,43500,3,216300,65.80317077770601,18451.23330301899,300.72493598496703,274.64656574231276,116.67268220339511,99.18232212475634,22.0,0.9760433741016276
722,43800,3,216600,48.80770418157522,18436.931869119224,300.67772022922185,274.6308158837955,112.61637429832373,99.6978000556948,22.0,0.975286849073258
723,44100,3,216900,33.91671549217787,18410.71257363629,300.6401568764046,274.61313242784377,108.56357969535873,99.63510338345866,22.0,0.9738998865212457
724,44400,3,217200,22.04314302307526,18420.246862902815,300.6056011496017,274.59389737785324,104.51631015523837,98.79643553327764,22.0,0.9744042365401594
725,44700,3,217500,14.099925087828808,18448.849730702354,300.571145194447,274.5734927372194,100.47657743870096,96.98399993038151,22.0,0.9759172865968988
726,45000,3,217800,11.0,18448.849730702354,300.5513679672775,274.55230050933784,96.44639330648477,94.0,22.0,0.9759172865968988
727,45300,3,218100,11.135317632419463,18606.165503599816,300.5383598607716,274.5307026976042,92.42165700073677,90.27978275247297,22.0,0.9842390619089654
728,45600,3,218400,12.155744646514641,18582.329780433523,300.56608285400864,274.50908130541404,88.39692700191996,86.40772371750633,22.0,0.982978186861682
729,45900,3,218700,13.86109453874176,18587.0969250668,300.572457467507,274.48781833616295,84.3722039282467,82.40956909937888,22.0,0.9832303618711395
730,46200,3,219000,16.051180805557042,18589.480497383407,300.581739514438,274.46729579324654,80.34748839792933,78.31106510236945,22.0,0.9833564493758669
731,46500,3,219300,18.52581694341671,18596.63121433329,300.59295604807994,274.44789568006036,76.32278102918015,74.13795793075684,22.0,0.9837347118900516
732,46800,3,219600,21.08481644877699,18565.644774217148,300.5993714577383,274.42999999999995,72.29808244021152,69.91599378881988,22.0,0.9820955743285852
733,47100,3,219900,23.527992818094102,18582.329780433523,300.5940795026926,274.4160340661802,68.27339324923577,65.67091888083736,22.0,0.982978186861682
734,47400,3,220200,25.655159547824272,18603.781931283174,300.5934687771896,274.40712045570916,64.24871407446524,61.42847941108811,22.0,0.9841129744042364
735,47700,3,220500,27.266130134423722,18599.014786649932,300.5959165943277,274.4016870679723,60.224045534112264,57.214421583850935,22.0,0.9838607993947805
736,48000,3,220800,28.16071807434868,18613.3162205497,300.59319963358047,274.39816180235533,56.19938824638918,53.05449160340465,22.0,0.9846173244231502
737,48300,3,221100,28.13873686405536,18570.411918850394,300.59141155916103,274.3949725582437,52.17474282950832,48.974435674028065,22.0,0.9823477493380413
738,48600,3,221400,27.0,18584.71335275016,300.57611525259546,274.390547235023,48.150109901682,45.0,22.0,0.9831042743664108
739,48900,3,221700,24.986631482086327,18577.562635800277,300.5653424536128,274.3833137320788,43.82090771326036,40.82653985507246,22.0,0.9827260118522261
740,49200,3,222000,22.550217325762524,18551.343340317377,300.5497998553992,274.3716999487967,38.99367609799967,36.231884057971016,22.0,0.9813390493002154
741,49500,3,222300,19.804764050801467,18527.507617151085,300.52697580891413,274.3541337845622,33.83509804922153,31.36548913043478,22.0,0.9800781742529321
742,49800,3,222600,16.86427817697603,18501.288321668184,300.4994669336504,274.3290431387609,28.51185656024757,26.376811594202895,22.0,0.9786912117009215
743,50100,3,222900,13.842766224059094,18475.069026185254,300.4682115729321,274.29485591077827,23.1906346243994,21.41530797101449,22.0,0.9773042491489093
744,50400,3,223200,10.85423471182353,18472.685453868646,300.434613151323,274.25,18.038115234998635,16.630434782608692,22.0,0.9771781616441821
745,50700,3,223500,8.012690160042212,18446.466158385716,300.4050560125566,274.19710066305,13.220981385366898,12.171648550724626,22.0,0.97579119909217
746,51000,3,223800,5.432139088488018,18427.3975798527,300.37295028028154,274.1401928872815,8.905916068825782,8.188405797101446,22.0,0.9747824990543442
747,51300,3,224100,3.226588016933828,18432.164724485945,300.3428743116262,274.0798191681736,5.259602278696931,4.830163043478251,22.0,0.9750346740638003
748,51600,3,224400,1.5100434651525099,18389.26042278664,300.3207745982502,274.01652200120554,2.4487230083019327,2.246376811594196,22.0,0.9727650989786913
749,51900,3,224700,0.3965119529169421,18394.027567419915,300.2940008756115,273.95084388185654,0.6399612509624291,0.5865036231883991,22.0,0.9730172739881489
750,52200,3,225000,0.0,18327.287542554313,300.27922406932964,273.88332730560575,0.0,0.0,22.0,0.9694868238557564
751,52500,3,225300,0.0,18243.86251147234,300.2562835080048,273.81451476793245,0.0,0.0,22.0,0.9650737611902672
752,52800,3,225600,0.0,1852.03569002012,300.22611849743305,273.74494876431584,0.0,0.0,22.0,0.09796999117387473
753,53100,3,225900,0.0,143.01433899769265,296.4616307781937,273.6751717902351,0.0,0.0,22.0,0.007565250283696889
754,53400,3,226200,0.0,138.24719436443635,294.2591394878675,273.6057263411694,0.0,0.0,22.0,0.007313075274240333
755,53700,3,226500,0.0,147.78148363094897,293.1809706664773,273.53715491259794,0.0,0.0,22.0,0.007817425293153447
756,54000,3,226800,0.0,143.01433899769265,292.6365892021943,273.46999999999997,0.0,0.0,22.0,0.007565250283696889
757,54300,3,227100,0.0,143.01433899769265,292.3414797882738,273.40381244656794,0.0,0.0,22.0,0.007565250283696889
758,54600,3,227400,0.0,150.1650559475773,292.1631973188835,273.33774082347423,0.0,0.0,22.0,0.007943512797881734
759,54900,3,227700,0.0,138.24719436443635,292.0470023707743,273.27172421816823,0.0,0.0,22.0,0.007313075274240333
760,55200,3,228000,0.0,159.69934521409024,291.9535691163645,273.2057017180993,0.0,0.0,22.0,0.008447862816794867
761,55500,3,228300,0.0,133.4800497311797,291.88018516502285,273.1396124107167,0.0,0.0,22.0,0.007060900264783758
762,55800,3,228600,0.0,138.24719436443635,291.8051726537958,273.0733953834698,0.0,0.0,22.0,0.007313075274240333
763,56100,3,228900,0.0,143.01433899769265,291.7373149770028,273.0069897238079,0.0,0.0,22.0,0.007565250283696889
764,56400,3,229200,0.0,133.4800497311797,291.6734474709591,272.94033451918034,0.0,0.0,22.0,0.007060900264783758
765,56700,3,229500,0.0,143.01433899769265,291.6086033515481,272.87336885703644,0.0,0.0,22.0,0.007565250283696889
766,57000,3,229800,0.0,147.78148363094897,291.5484638874901,272.80603182482554,0.0,0.0,22.0,0.007817425293153447
767,57300,3,230100,0.0,159.69934521409024,291.48965107500874,272.73826250999696,0.0,0.0,22.0,0.008447862816794867
768,57600,3,230400,0.0,159.69934521409024,291.4335404713613,272.66999999999996,0.0,0.0,22.0,0.008447862816794867
769,57900,3,230700,0.0,150.1650559475773,291.3767686373128,272.59907718946954,0.0,0.0,22.0,0.007943512797881734
770,58200,3,231000,0.0,159.69934521409024,291.31747506158507,272.5238145570728,0.0,0.0,22.0,0.008447862816794867
771,58500,3,231300,0.0,164.46648984734657,291.26180827116093,272.44488256630774,0.0,0.0,22.0,0.008700037826251424
772,58800,3,231600,0.0,154.9322005808336,291.207140785232,272.36295168067227,0.0,0.0,22.0,0.008195687807338292
773,59100,3,231900,0.0,159.69934521409024,291.15000796917394,272.2786923636642,0.0,0.0,22.0,0.008447862816794867
774,59400,3,232200,0.0,152.5486282642056,291.09538459913847,272.1927750787815,0.0,0.0,22.0,0.008069600302610022
775,59700,3,232500,0.0,162.08291753071825,291.0393532411251,272.10587028952204,0.0,0.0,22.0,0.008573950321523137
776,60000,3,232800,0.0,140.63076668106433,290.98677456686545,272.0186484593837,0.0,0.0,22.0,0.007439162778968602
777,60300,3,233100,0.0,145.397911314321,290.9293533478053,271.93178005186445,0.0,0.0,22.0,0.007691337788425178
778,60600,3,233400,0.0,157.31577289746193,290.8757433927256,271.84593553046216,0.0,0.0,22.0,0.00832177531206658
779,60900,3,233700,0.0,154.9322005808336,290.82569158423775,271.7617853586747,0.0,0.0,22.0,0.008195687807338292
780,61200,3,234000,0.0,150.1650559475773,290.7750837714125,271.67999999999995,0.0,0.0,22.0,0.007943512797881734
781,61500,3,234300,0.0,154.9322005808336,290.72374847940137,271.6018476109394,0.0,0.0,22.0,0.008195687807338292
782,61800,3,234600,0.0,157.31577289746193,290.6745343041255,271.52765405601343,0.0,0.0,22.0,0.00832177531206658
783,62100,3,234900,0.0,154.9322005808336,290.6265121611585,271.4566763607486,0.0,0.0,22.0,0.008195687807338292
784,62400,3,235200,0.0,162.08291753071825,290.5780516692897,271.38817155067153,0.0,0.0,22.0,0.008573950321523137
785,62700,3,235500,0.0,157.31577289746193,290.5317306132075,271.32139665130876,0.0,0.0,22.0,0.00832177531206658
786,63000,3,235800,0.0,164.46648984734657,290.4844210615484,271.2556086881868,0.0,0.0,22.0,0.008700037826251424
787,63300,3,236100,0.0,162.08291753071825,290.4392054245244,271.1900646868322,0.0,0.0,22.0,0.008573950321523137
788,63600,3,236400,0.0,154.9322005808336,290.393278020342,271.1240216727717,0.0,0.0,22.0,0.008195687807338292
789,63900,3,236700,0.0,150.1650559475773,290.3459923722338,271.05673667153155,0.0,0.0,22.0,0.007943512797881734
790,64200,3,237000,0.0,150.1650559475773,290.29892876524093,270.9874667086386,0.0,0.0,22.0,0.007943512797881734
791,64500,3,237300,0.0,140.63076668106433,290.25288219434657,270.9154688096192,0.0,0.0,22.0,0.007439162778968602
792,64800,3,237600,0.0,162.08291753071825,290.2055427542056,270.84,0.0,0.0,22.0,0.008573950321523137
793,65100,3,237900,0.0,157.31577289746193,290.16393908932434,270.74325557461515,0.0,0.0,22.0,0.00832177531206658
794,65400,3,238200,0.0,17047.309208524966,290.11864779237953,270.6128189310015,0.0,0.0,22.0,0.9017778338166693
795,65700,3,238500,0.0,18506.05546630143,293.93625247816976,270.4560292487397,0.0,0.0,22.0,0.9789433867103775
796,66000,3,238800,0.0,18405.945429003044,296.0791684185504,270.2802257074101,0.0,0.0,22.0,0.9736477115117896
797,66300,3,239100,0.0,18384.49327815339,297.0806193326326,270.0927474865934,0.0,0.0,22.0,0.972512923969235
798,66600,3,239400,0.0,18305.83539170466,297.5583437495604,269.90093376587004,0.0,0.0,22.0,0.9683520363132018
799,66900,3,239700,0.0,18057.94387077534,297.7760769436776,269.7121237248205,0.0,0.0,22.0,0.9552389358214614
800,67200,3,240000,0.0,17955.450261160313,297.831643963658,269.5336565430255,0.0,0.0,22.0,0.9498171731181445
801,67500,3,240300,0.0,17841.03878996216,297.84420786449215,269.3728714000653,0.0,0.0,22.0,0.943764972891187
802,67800,3,240600,0.0,17829.12092837903,297.8327289561954,269.2371074755207,0.0,0.0,22.0,0.9431345353675462
803,68100,3,240900,0.0,18031.724575292406,297.8344014476347,269.1337039489721,0.0,0.0,22.0,0.953851973269449
804,68400,3,241200,0.0,18060.327443091945,297.8921240862747,269.07,0.0,0.0,22.0,0.9553650233261883
805,68700,3,241500,0.0,18050.793153825452,297.93648033743233,269.02981592727434,0.0,0.0,22.0,0.9548606733072763
806,69000,3,241800,0.0,18019.806713709277,297.9661942599958,268.9919799532542,0.0,0.0,22.0,0.9532215357458081
807,69300,3,242100,0.0,18022.190286025914,297.9841133908719,268.95634314320387,0.0,0.0,22.0,0.953347623250537
808,69600,3,242400,0.0,18308.2189640213,298.0030488387277,268.92275656238763,0.0,0.0,22.0,0.9684781238179307
809,69900,3,242700,0.0,18360.657554987098,298.0870986132402,268.89107127606974,0.0,0.0,22.0,0.9712520489219517
810,70200,3,243000,0.0,18310.60253633791,298.1498530210402,268.86113834951453,0.0,0.0,22.0,0.9686042113226581
811,70500,3,243300,0.0,18386.87685047003,298.1766448965069,268.8328088479863,0.0,0.0,22.0,0.972639011473964
812,70800,3,243600,0.0,18258.163945372107,298.2160693859968,268.8059338367494,0.0,0.0,22.0,0.9658302862186369
