index,seconds_of_day,day_of_year,timestamp,weaBus.HDifHor,weaBus.TDryBul,totalHeatingPower.y,thermalZone.TAir,weaDat.weaBus.HGloHor,weaBus.HDirNor,roomTempUpperSetpoint,u
86,25800,1,25800,28.477366255144037,268.2797830537837,22968.1895422705,300.8169240289607,28.686618891610614,1.481481481481481,22.0,0.99709998739125
87,26100,1,26100,33.35937500000001,268.29544303685327,22973.99839142129,301.0375682461838,33.59485801485152,1.6874999999999998,22.0,0.9973521624007061
88,26400,1,26400,37.872942386831284,268.3116194975982,22950.762994818095,301.23424081206605,38.12742468519549,1.8518518518518512,22.0,0.9963434623628804
89,26700,1,26700,41.819380144032934,268.3283155661863,22994.32936344911,301.41455496918235,42.08345638265416,1.9606481481481475,22.0,0.9982347749338046
90,27000,1,27000,45.0,268.3455343727852,23017.564760052304,301.57570951992403,45.26209058723914,2.0,22.0,0.9992434749716304
91,27300,1,27300,47.72737911522634,268.3632790475628,22910.101050762496,301.70675447454,47.97924529423292,1.9606481481481481,22.0,0.9945782372966852
92,27600,1,27600,50.42335390946502,268.38155272068667,22215.943577241647,301.7935481204994,50.66176997992469,1.8518518518518519,22.0,0.9644433236666246
93,27900,1,27900,53.053125,268.40035852232455,22093.957745074807,301.7242059495953,53.27519934583613,1.6875,22.0,0.9591476484680367
94,28200,1,28200,55.58189300411523,268.4196995826443,22718.409028786034,301.7097175229886,55.78506809348891,1.4814814814814816,22.0,0.9862564619846185
95,28500,1,28500,57.974858539094654,268.4395790318135,22730.026727087614,301.8911402150678,58.1569109244047,1.2476851851851853,22.0,0.9867608120035306
96,28800,1,28800,60.19722222222222,268.46,22773.593095718625,302.0228338567716,60.35626254010517,1.0000000000000002,22.0,0.9886521245744546
97,29100,1,29100,62.21418467078189,268.4841809082736,22788.115218595656,302.1375251987365,62.348657642112,0.7523148148148151,22.0,0.9892825620980973
98,29400,1,29400,63.99094650205762,268.5153113106019,22820.06388892505,302.23614274940843,64.09963093194685,0.518518518518519,22.0,0.9906695246501077
99,29700,1,29700,65.49270833333334,268.5533510364989,22828.777162651255,302.32732832191834,65.5747171111314,0.3125000000000002,22.0,0.9910477871642925
100,30000,1,30000,66.684670781893,268.5982599154789,22822.968313500467,302.4075334468122,66.73945088118734,0.1481481481481488,22.0,0.9907956121548366
101,30300,1,30300,67.53203446502059,268.6499977770559,22834.586011802046,302.4498699770078,67.5593669436363,0.039351851851852526,22.0,0.9912999621737487
102,30600,1,30600,68.0,268.7085244507441,22846.203710103662,302.4117211970243,68.0,0.0,22.0,0.9918043121926623
103,30900,1,30900,67.96327570921986,268.77379976605766,22915.909899913284,302.3434217238514,67.94060116789407,0.0,22.0,0.9948304123061411
104,31200,1,31200,67.38918439716312,268.8457835525107,2506.5184085709952,302.2846546545775,67.35200409656767,0.0,22.0,0.10881351658050688
105,31500,1,31500,66.38184840425532,268.9244356396173,188.78759740105988,297.55095495469743,66.33711728499271,0.0,22.0,0.008195687807338292
106,31800,1,31800,65.04539007092198,269.0097158568916,180.07432367485708,294.71150353122783,64.99884923214114,0.0,22.0,0.007817425293153447
107,32100,1,32100,63.483931737588655,269.1015840338478,185.88317282565922,293.2796470492916,63.44010843698485,0.0,22.0,0.008069600302610022
108,32400,1,32400,61.80159574468085,269.2,182.97874825025815,292.5218951797305,61.76380339849577,0.0,22.0,0.007943512797881734
109,32700,1,32700,60.102504432624116,269.3070576919009,180.07432367485708,292.09315435417244,60.072842615645804,0.0,22.0,0.007817425293153447
110,33000,1,33000,58.49078014184397,269.4236530448209,168.45662537325367,291.828818022939,58.47013458740689,0.0,22.0,0.007313075274240332
111,33300,1,33300,57.07054521276596,269.54794888635064,174.26547452405538,291.6483031595538,57.05858781275093,0.0,22.0,0.00756525028369689
112,33600,1,33600,55.9459219858156,269.6781080440806,177.16989909945644,291.51558371425824,55.941110790649844,0.0,22.0,0.007691337788425177
113,33900,1,33900,55.22103280141844,269.81229334560146,185.88317282565922,291.4082105294186,55.22061202007556,0.0,22.0,0.008069600302610022
114,34200,1,34200,55.0,269.9486676185037,165.55220079785263,291.3207864057008,55.0,0.0,22.0,0.007186987769512046
115,34500,1,34500,55.176476256552576,270.08539369037794,174.26547452405538,291.2382194523413,55.17482204478511,0.0,22.0,0.00756525028369689
116,34800,1,34800,55.545020043169906,270.22063438881486,174.26547452405538,291.1676947445912,55.54228580884351,0.0,22.0,0.00756525028369689
